GNOME_KEYRING_CONTROL=/root/.cache/keyring-P5ZRO3
info: syncing channel updates for 1.92-x86_64-unknown-linux-gnu
info: latest update on 2025-12-11 for version 1.92.0 (ded5c06cf 2025-12-08)
info: downloading 6 components
    Updating git repository `https://github.com/open-telemetry/opentelemetry-rust`
    Updating git submodule `https://github.com/open-telemetry/opentelemetry-proto`
    Updating crates.io index
test token_counter::tests::test_concurrent_token_counter_creation ... ok
test token_counter::tests::test_concurrent_cache_operations ... ok
test context_mgmt::tests::test_progressive_removal_on_context_exceeded ... ok
test context_mgmt::tests::test_keeps_tool_request ... ok
test token_counter::tests::test_cache_eviction_behavior ... ok
test session::session_manager::tests::test_export_import_roundtrip ... ok
test execution::manager::tests::test_eviction_updates_last_used ... ok
test scheduler::tests::test_job_with_no_prompt_does_not_panic ... ok
test session::session_manager::tests::test_concurrent_session_creation ... ok
test scheduler::tests::test_paused_job_does_not_run ... ok
test agents::platform_extensions::summon::tests::test_cancel_running_task ... ok
test scheduler::tests::test_job_runs_on_schedule ... ok
test tracing::observation_layer::tests::test_span_close ... ok
test tracing::observation_layer::tests::test_mixed_trace_and_span_fields ... ok
test tracing::observation_layer::tests::test_record_handling ... ok
test tracing::observation_layer::tests::test_span_creation ... ok
test tracing::observation_layer::tests::test_trace_fields_not_sent_as_span_metadata ... ok
test tracing::observation_layer::tests::test_trace_input_output_updates ... ok

test result: ok. 1000 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.63s

     Running unittests src/bin/analyze_cli.rs (target/debug/deps/analyze_cli-b94624079ac46460)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/providers/canonical/build_canonical_models.rs (target/debug/deps/build_canonical_models-482be2fe12f851fc)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/adversary_inspector_tests.rs (target/debug/deps/adversary_inspector_tests-cfa57bd912f4c4b5)

running 3 tests
test test_adversary_disabled_without_config_file ... ok
test test_adversary_enabled_default_tools ... ok
test test_adversary_custom_tool_filter ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/agent.rs (target/debug/deps/agent-387d283002aaa463)

running 11 tests
test tests::retry_tests::test_retry_logic_with_validation_errors ... ok
test tests::schedule_tool_tests::test_schedule_management_tool_in_platform_tools ... ok
test tests::schedule_tool_tests::test_schedule_management_tool_list ... ok
test tests::schedule_tool_tests::test_schedule_management_tool_schema_validation ... ok
test tests::retry_tests::test_retry_success_check_execution ... ok
test tests::schedule_tool_tests::test_no_schedule_management_tool_without_scheduler ... ok
test tests::retry_tests::test_retry_attempts_counter_reset ... ok
test tests::extension_manager_tests::test_extension_manager_tools_available ... ok
test tests::streaming_persistence_tests::test_streaming_text_not_persisted_per_token ... ok
test tests::max_turns_tests::test_max_turns_limit ... ok
test tests::tool_pair_summarization_tests::test_batch_summarization_preserves_all_summaries ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.07s

     Running tests/compaction.rs (target/debug/deps/compaction-ee2d1eda2fd80507)

running 3 tests
test test_manual_compaction_updates_token_counts_and_conversation ... ok
test test_auto_compaction_during_reply ... ok
test test_context_limit_recovery_compaction ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.09s

     Running tests/local_inference_integration.rs (target/debug/deps/local_inference_integration-49d5a3d6de2e5bc6)

running 2 tests
test test_local_inference_large_prompt ... ignored
test test_local_inference_stream_produces_output ... ignored

test result: ok. 0 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/local_inference_perf.rs (target/debug/deps/local_inference_perf-5fe13b6115b1e2d4)

running 1 test
test test_local_inference_cold_vs_warm ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/mcp_integration_test.rs (target/debug/deps/mcp_integration_test-acff08a1911870b4)

running 4 tests
test test_replayed_session::vec_uvx_mcp_server_fetch_vec_calltoolrequestparams_new_fetch_with_arguments_object_url_https_example_com_vec_expects ... ok
test test_replayed_session::vec_uv_run_with_fastmcp_2_14_4_fastmcp_run_tests_fastmcp_test_server_py_vec_calltoolrequestparams_new_divide_with_arguments_object_dividend_10_divisor_2_vec_expects ... ok
test test_replayed_session::vec_github_mcp_server_stdio_vec_calltoolrequestparams_new_get_file_contents_with_arguments_object_owner_block_repo_goose_path_readme_md_sha_ab62b863c1666232a67048b6c4e10007a2a5b83c_vec_github_personal_access_token_expects ... ok
test test_replayed_session::vec_npx_y_modelcontextprotocol_server_everything_2026_1_14_vec_calltoolrequestparams_new_echo_with_arguments_object_message_hello_world_calltoolrequestparams_new_get_sum_with_arguments_object_a_1_b_2_calltoolrequestparams_new_trigger_long_running_operation_with_arguments_object_duration_1_steps_5_calltoolrequestparams_new_get_structured_content_with_arguments_object_location_new_york_calltoolrequestparams_new_trigger_sampling_request_with_arguments_object_prompt_please_provide_a_quote_from_the_great_gatsby_maxtokens_100_vec_expects ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.18s

     Running tests/providers.rs (target/debug/deps/providers-0eecc52578dfa59d)

running 19 tests
test test_anthropic_provider ... ok
test test_ollama_provider ... ok
test test_openai_provider ... ok
test test_bedrock_provider_long_term_credentials ... ok
test test_litellm_provider ... ok
test test_azure_provider ... ok
test test_claude_acp_provider ... ok
test test_codex_acp_provider ... ok
test test_claude_code_provider ... ok
test test_openrouter_provider ... ok
test test_sagemaker_tgi_provider ... ok
test test_gemini_acp_provider ... ok
test test_codex_provider ... ok
test test_xai_provider ... ok
test test_bedrock_provider_bearer_token ... ok
test test_google_provider ... ok
test test_bedrock_provider_aws_profile_credentials ... ok
test test_databricks_provider ... ok
test test_snowflake_provider ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


============== Providers ==============
⏭️ Anthropic
⏭️ Azure
⏭️ Databricks
⏭️ Google
⏭️ LiteLLM
⏭️ Ollama
⏭️ OpenRouter
⏭️ SageMakerTgi
⏭️ Snowflake
⏭️ Xai
⏭️ aws_bedrock
⏭️ claude-acp
⏭️ claude-code
⏭️ codex
⏭️ codex-acp
⏭️ gemini-acp
⏭️ openai
=======================================

     Running tests/repetition_inspector_tests.rs (target/debug/deps/repetition_inspector_tests-c4ee969821a6b862)

running 1 test
test test_repetition_inspector_denies_after_exceeding_and_resets_on_param_change ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/scheduler_test_support.rs (target/debug/deps/scheduler_test_support-90f0fba351cee85f)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/session_id_propagation_test.rs (target/debug/deps/session_id_propagation_test-9abe02c765c6cf8c)

running 5 tests
test test_session_id_propagates_to_log_records ... ok
test test_session_id_propagation_to_llm ... ok
test test_session_id_always_present ... ok
test test_different_sessions_have_different_ids ... ok
test test_session_id_matches_across_calls ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/tetrate_streaming.rs (target/debug/deps/tetrate_streaming-af03b4d97711b933)

running 6 tests
test tetrate_streaming_tests::test_tetrate_streaming_basic ... ignored
test tetrate_streaming_tests::test_tetrate_streaming_concurrent_streams ... ignored
test tetrate_streaming_tests::test_tetrate_streaming_empty_response ... ignored
test tetrate_streaming_tests::test_tetrate_streaming_long_response ... ignored
test tetrate_streaming_tests::test_tetrate_streaming_with_tools ... ignored
test tetrate_streaming_tests::test_tetrate_streaming_error_handling ... ok

test result: ok. 1 passed; 0 failed; 5 ignored; 0 measured; 0 filtered out; finished in 0.55s

     Running tests/tool_inspection_manager_tests.rs (target/debug/deps/tool_inspection_manager_tests-82a4d0d8965e3e40)

running 1 test
test test_inspect_tools_aggregates_and_handles_errors ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_acp-15c6d0c8943e37da)

running 35 tests
test server::tests::test_extract_locations_from_meta::no_meta ... ok
test server::tests::test_extract_locations_from_meta::meta_without_tool_locations_key ... ok
test server::tests::test_build_mode_state ... ok
test server::tests::test_extract_locations_from_meta::meta_with_path_no_line ... ok
test server::tests::test_extract_locations_from_meta::meta_with_path_and_line ... ok
test server::tests::test_extract_tool_locations::edit_returns_line_1 ... ok
test server::tests::test_extract_tool_locations::non_file_tool_returns_empty ... ok
test server::tests::test_extract_tool_locations::read_returns_requested_line ... ok
test server::tests::test_build_model_state::current_model_reflects_switched_model ... ok
test server::tests::test_build_model_state::fetch_error_falls_back_to_current_model_only ... ok
test server::tests::test_build_model_state::empty_model_list ... ok
test server::tests::test_build_model_state::returns_current_and_available_models ... ok
test server::tests::test_extract_tool_locations::write_returns_line_1 ... ok
test server::tests::test_extract_tool_locations::read_without_line ... ok
test server::tests::test_format_tool_name_without_extension ... ok
test server::tests::test_get_requested_line::line_not_a_number ... ok
test server::tests::test_format_tool_name_with_extension ... ok
test server::tests::test_get_requested_line::line_present ... ok
test server::tests::test_get_requested_line::missing_line_key ... ok
test server::tests::test_get_requested_line::none_arguments ... ok
test server::tests::test_is_developer_file_tool::analyze_is_not_developer_file_tool ... ok
test server::tests::test_is_developer_file_tool::edit_is_developer_file_tool ... ok
test server::tests::test_is_developer_file_tool::read_is_developer_file_tool ... ok
test server::tests::test_is_developer_file_tool::shell_is_not_developer_file_tool ... ok
test server::tests::test_is_developer_file_tool::write_is_developer_file_tool ... ok
test server::tests::test_mcp_server_to_extension_config::mcpserver_sse_mcpserversse_new_test_sse_https_agent_fin_biodnd_com_sse_err_sse_is_unsupported_migrate_to_streamable_http_to_string_expects ... ok
test server::tests::test_outcome_to_confirmation::allow_always_maps_to_always_allow ... ok
test server::tests::test_outcome_to_confirmation::allow_once_maps_to_allow_once ... ok
test server::tests::test_mcp_server_to_extension_config::mcpserver_http_mcpserverhttp_new_github_https_api_githubcopilot_com_mcp_headers_vec_httpheader_new_authorization_bearer_ghp_xxxxxxxxxxxx_ok_extensionconfig_streamablehttp_name_github_into_description_string_new_uri_https_api_githubcopilot_com_mcp_into_envs_envs_default_env_keys_vec_headers_hashmap_from_authorization_into_bearer_ghp_xxxxxxxxxxxx_into_timeout_none_bundled_some_false_available_tools_vec_expects ... ok
test server::tests::test_mcp_server_to_extension_config::mcpserver_stdio_mcpserverstdio_new_github_path_to_github_mcp_server_args_vec_stdio_into_env_vec_envvariable_new_github_personal_access_token_ghp_xxxxxxxxxxxx_ok_extensionconfig_stdio_name_github_into_description_string_new_cmd_path_to_github_mcp_server_into_args_vec_stdio_into_envs_envs_new_github_personal_access_token_into_ghp_xxxxxxxxxxxx_into_into_env_keys_vec_timeout_none_bundled_some_false_available_tools_vec_expects ... ok
test server::tests::test_outcome_to_confirmation::cancelled_maps_to_cancel ... ok
test server::tests::test_outcome_to_confirmation::reject_once_maps_to_deny_once ... ok
test server::tests::test_outcome_to_confirmation::reject_always_maps_to_always_deny ... ok
test server::tests::test_outcome_to_confirmation::unknown_option_maps_to_cancel ... ok
test server::tests::test_read_resource_link_non_file_scheme ... ok

test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/generate_acp_schema.rs (target/debug/deps/generate_acp_schema-0802b368147ebcf1)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/server.rs (target/debug/deps/goose_acp_server-b4648069eaaeae94)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/custom_requests_test.rs (target/debug/deps/custom_requests_test-9a8ff914a7c231cf)

running 6 tests
test test_custom_unknown_method ... ok
test test_custom_get_extensions ... ok
test test_custom_session_list ... ok
test test_custom_session_get ... ok
test test_custom_session_delete ... ok
test test_custom_get_tools ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s

     Running tests/provider_test.rs (target/debug/deps/provider_test-c27a7fe3610dcb65)

running 22 tests
test test_fs_read_text_file_true ... ignored, provider is a plug-in to the goose CLI, UI and terminal clients, none of which handle buffered changes to files
test test_fs_write_text_file_true ... ignored, provider is a plug-in to the goose CLI, UI and terminal clients, none of which handle buffered changes to files
test test_load_mode ... ignored, TODO: implement load_session in ACP provider
test test_load_model ... ignored, TODO: implement load_session in ACP provider
test test_load_session_mcp ... ignored, TODO: implement load_session in ACP provider
test test_shell_terminal_true ... ignored, provider does not handle terminal delegation requests
test test_initialize_doesnt_hit_provider ... ok
test test_model_list ... ok
test test_mode_set_error::session_not_found ... ok
test test_mode_set_error::invalid_mode ... ok
test test_prompt_basic ... ok
test test_prompt_skill ... ok
test test_fs_write_text_file_false ... ok
test test_shell_terminal_false ... ok
test test_config_mcp ... ok
test test_model_set ... ok
test test_prompt_mcp ... ok
test test_prompt_image ... ok
test test_prompt_image_attachment ... ok
test test_permission_persistence ... ok
test test_prompt_codemode ... ok
test test_mode_set ... ok

test result: ok. 16 passed; 0 failed; 6 ignored; 0 measured; 0 filtered out; finished in 8.85s

     Running tests/server_test.rs (target/debug/deps/server_test-743d6c92ea9e30bf)

running 22 tests
test test_initialize_doesnt_hit_provider ... ok
test test_mode_set_error::session_not_found ... ok
test test_model_list ... ok
test test_mode_set_error::invalid_mode ... ok
test test_config_mcp ... ok
test test_fs_read_text_file_true ... ok
test test_shell_terminal_true ... ok
test test_fs_write_text_file_false ... ok
test test_shell_terminal_false ... ok
test test_prompt_mcp ... ok
test test_prompt_image ... ok
test test_permission_persistence ... ok
test test_load_session_mcp ... ok
test test_prompt_basic ... ok
test test_prompt_skill ... ok
test test_prompt_image_attachment ... ok
test test_load_model ... ok
test test_prompt_codemode ... ok
test test_model_set ... ok
test test_mode_set ... ok
test test_fs_write_text_file_true ... ok
test test_load_mode ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.85s

     Running unittests src/lib.rs (target/debug/deps/goose_acp_macros-1ad87c7570861f69)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_cli-a3afefae655965d3)

running 148 tests
test commands::recipe::tests::test_parse_params_basic ... ok
test commands::recipe::tests::test_parse_params_empty_key ... ok
test commands::recipe::tests::test_parse_params_empty_list ... ok
test commands::recipe::tests::test_parse_params_empty_value ... ok
test commands::recipe::tests::test_parse_params_no_equals ... ok
test commands::recipe::tests::test_parse_params_with_equals_in_value ... ok
test commands::update::tests::test_asset_name_valid ... ok
test commands::recipe::tests::test_parse_params_special_characters ... ok
test commands::update::tests::test_binary_name ... ok
test commands::update::tests::test_find_binary_not_found ... ok
test commands::update::tests::test_find_binary_in_package_subdir ... ok
test commands::update::tests::test_find_binary_nested_subdir ... ok
test logging::tests::test_default_filter_avoids_debug_by_default ... ok
test commands::update::tests::test_find_binary_top_level ... ok
test recipes::secret_discovery::tests::test_discover_recipe_secrets_empty_recipe ... ok
test recipes::secret_discovery::tests::test_discover_recipe_secrets ... ok
test commands::update::tests::test_replace_binary_basic ... ok
test recipes::secret_discovery::tests::test_secret_requirement_creation ... ok
test recipes::secret_discovery::tests::test_discover_recipe_secrets_deduplication ... ok
test session::builder::tests::test_offer_extension_debugging_help_function_exists ... ok
test logging::tests::test_log_directory_creation ... ok
test session::builder::tests::test_session_builder_config_creation ... ok
test session::builder::tests::test_session_builder_config_default ... ok
test session::builder::tests::test_truncate_with_ellipsis ... ok
test session::completion::tests::test_complete_prompt_names ... ok
test session::completion::tests::test_complete_prompt_flags ... ok
test session::completion::tests::test_complete_argument_keys ... ok
test session::completion::tests::test_complete_slash_commands ... ok
test session::editor::tests::test_extract_user_input ... ok
test session::editor::tests::test_extract_user_input_conversation_history_heading ... ok
test session::editor::tests::test_create_temp_file_with_prefix_suffix ... ok
test session::editor::tests::test_extract_user_input_with_editor_output ... ok
test session::editor::tests::test_extract_user_input_no_marker ... ok
test session::editor::tests::test_create_temp_file_with_messages ... ok
test session::editor::tests::test_message_ordering_newest_first ... ok
test session::editor::tests::test_tempfile_cleanup ... ok
test session::export::tests::test_developer_tool_grep_code_search ... ok
test session::export::tests::test_message_to_markdown_redacted_thinking ... ok
test session::editor::tests::test_symlink_creation_and_cleanup ... ok
test session::export::tests::test_message_to_markdown_thinking ... ok
test session::export::tests::test_message_to_markdown_with_tool_request ... ok
test session::export::tests::test_shell_tool_complex_script_execution ... ok
test session::export::tests::test_message_to_markdown_text ... ok
test session::export::tests::test_recursive_value_to_markdown ... ok
test session::export::tests::test_shell_tool_with_build_output ... ok
test session::export::tests::test_shell_tool_json_detection_works ... ok
test session::export::tests::test_shell_tool_with_error_output ... ok
test session::export::tests::test_shell_tool_with_code_output ... ok
test session::editor::tests::test_symlink_raii_cleanup_on_panic ... ok
test session::export::tests::test_shell_tool_with_git_commands ... ok
test session::export::tests::test_shell_tool_with_json_api_response ... ok
test session::export::tests::test_shell_tool_with_multi_command ... ok
test session::export::tests::test_tool_request_to_markdown_shell ... ok
test session::export::tests::test_tool_response_to_markdown_text ... ok
test session::export::tests::test_tool_response_to_markdown_json ... ok
test session::export::tests::test_tool_request_to_markdown_edit ... ok
test session::export::tests::test_value_to_markdown_empty_array ... ok
test session::export::tests::test_value_to_markdown_array_with_items ... ok
test session::export::tests::test_value_to_markdown_empty_object ... ok
test session::export::tests::test_value_to_markdown_nested_object ... ok
test session::export::tests::test_value_to_markdown_simple_object ... ok
test session::export::tests::test_value_to_simple_markdown_string_normal ... ok
test session::export::tests::test_value_to_simple_markdown_string_long_string_trimmed ... ok
test session::export::tests::test_value_to_simple_markdown_string_numbers_and_bools ... ok
test session::export::tests::test_shell_tool_with_package_management ... ok
test session::export::tests::test_value_to_simple_markdown_string_with_backticks ... ok
test session::export::tests::test_value_to_simple_markdown_string_long_string_full_export ... ok
test recipes::secret_discovery::tests::test_discover_recipe_secrets_with_sub_recipes ... ok
test session::input::tests::test_invalid_arguments ... ok
test session::input::tests::test_plan_mode ... ok
test session::export::tests::test_write_tool_with_code_creation ... ok
test session::input::tests::test_prompt_command ... ok
test session::input::tests::test_prompt_no_args ... ok
test session::input::tests::test_quoted_arguments ... ok
test session::output::tests::test_debug_mode_returns_full_path ... ok
test session::streaming_buffer::tests::test_code_blocks::rust_code_block_streamed_line_by_line ... ok
test session::streaming_buffer::tests::test_code_blocks::nested_code_fence_with_longer_outer_fence ... ok
test session::streaming_buffer::tests::test_code_blocks::tilde_code_fence ... ok
test session::streaming_buffer::tests::test_code_blocks::unclosed_code_block_flushes_at_end ... ok
test session::output::tests::test_home_directory_conversion ... ok
test session::streaming_buffer::tests::test_edge_cases::empty_input_produces_no_output ... ok
test session::output::tests::test_long_path_shortening ... ok
test session::input::tests::test_whitespace_handling ... ok
test session::output::tests::test_toggle_full_tool_output ... ok
test session::output::tests::test_get_credits_top_up_url_ignores_non_credits_notification ... ok
test session::task_execution_display::tests::test_format_task_display_completed ... ok
test session::input::tests::test_recipe_command ... ok
test session::input::tests::test_prompts_command ... ok
test session::task_execution_display::tests::test_format_task_display_empty_current_output ... ok
test session::task_execution_display::tests::test_format_task_display_failed ... ok
test session::task_execution_display::tests::test_format_result_data_for_display ... ok
test session::task_execution_display::tests::test_format_task_display_pending ... ok
test session::task_execution_display::tests::test_format_task_display_running ... ok
test session::output::tests::test_get_credits_top_up_url_from_credits_notification ... ok
test session::task_execution_display::tests::test_format_task_execution_notification_line_output ... ok
test session::task_execution_display::tests::test_format_tasks_complete_from_event_no_failures ... ok
test session::output::tests::test_short_paths_unchanged ... ok
test session::task_execution_display::tests::test_format_tasks_complete_from_event ... ok
test session::task_execution_display::tests::test_format_task_execution_notification_invalid_data ... ok
test session::tests::test_format_elapsed_time_edge_cases ... ok
test session::tests::test_format_elapsed_time_minutes ... ok
test session::task_execution_display::tests::test_process_output_for_display ... ok
test session::task_execution_display::tests::test_format_tasks_update_from_event ... ok
test session::tests::test_parse_stdio_extension::name_from_cmd_basename ... ok
test session::tests::test_format_elapsed_time_under_60_seconds ... ok
test session::tests::test_parse_stdio_extension::env_prefix_name_from_cmd ... ok
test session::tests::test_parse_stdio_extension_no_command ... ok
test session::tests::test_parse_streamable_http_extension::different_port_and_path ... ok
test session::tests::test_parse_streamable_http_extension::name_from_host ... ok
test session::tests::test_parse_streamable_http_extension::port_and_path ... ok
test session::streaming_buffer::tests::test_incomplete_constructs::unclosed_bold_flushes ... ok
test session::streaming_buffer::tests::test_headings::heading_split_mid_word ... ok
test session::streaming_buffer::tests::test_inline_streaming::inline_code_split ... ok
test session::streaming_buffer::tests::test_inline_streaming::simple_sentence_streams_through_immediately_without_markdown ... ok
test session::streaming_buffer::tests::test_headings::multiple_headings_in_one_chunk ... ok
test session::streaming_buffer::tests::test_incomplete_constructs::unclosed_inline_code_flushes ... ok
test session::streaming_buffer::tests::test_edge_cases::asterisk_in_math_context_treated_as_italic_marker ... ok
test session::streaming_buffer::tests::test_edge_cases::strikethrough_and_bold_split ... ok
test session::streaming_buffer::tests::test_tables::table_streamed_row_by_row ... ok
test session::streaming_buffer::tests::test_edge_cases::nested_bold_and_italic ... ok
test session::streaming_buffer::tests::test_edge_cases::escaped_markdown_characters ... ok
test session::streaming_buffer::tests::test_code_blocks::code_block_with_backticks_in_string_literal ... ok
test session::streaming_buffer::tests::test_inline_streaming::bold_split_mid_word ... ok
test session::streaming_buffer::tests::test_incomplete_constructs::unclosed_link_flushes ... ok
test session::streaming_buffer::tests::test_edge_cases::combined_bold_italic_marker ... ok
test session::streaming_buffer::tests::test_edge_cases::unicode_content ... ok
test session::streaming_buffer::tests::test_tables::table_followed_by_blank_line ... ok
test session::streaming_buffer::tests::test_mixed_content::image_with_split_url ... ok
test session::streaming_buffer::tests::test_mixed_content::typical_assistant_response_with_list_code_and_formatting ... ok
test session::streaming_buffer::tests::test_mixed_content::link_with_nested_bold_and_list ... ok
test session::streaming_buffer::tests::test_inline_streaming::link_url_split ... ok
test session::input::tests::test_handle_slash_command ... ok
test commands::recipe::tests::test_generate_deeplink_invalid_recipe ... ok
test commands::recipe::tests::test_handle_open_invalid_recipe ... ok
test commands::recipe::tests::test_handle_validation_invalid_recipe ... ok
test commands::recipe::tests::test_handle_deeplink_invalid_recipe ... ok
test recipes::recipe::tests::load_recipe::test_load_recipe_success ... ok
test logging::tests::test_langfuse_layer_creation ... ok
test commands::recipe::tests::test_handle_validation_valid_recipe ... ok
test commands::recipe::tests::test_generate_deeplink_valid_recipe ... ok
test commands::recipe::tests::test_generate_deeplink_with_parameters ... ok
test commands::recipe::tests::test_handle_deeplink_valid_recipe ... ok
test commands::recipe::tests::test_handle_deeplink_with_parameters ... ok
test recipes::extract_from_cli::tests::test_extract_recipe_info_from_cli_with_additional_sub_recipes ... ok
test commands::recipe::tests::test_handle_open_opener_fails ... ok
test commands::recipe::tests::test_handle_open_with_parameters ... ok
test recipes::extract_from_cli::tests::test_extract_recipe_info_from_cli_basic ... ok
test commands::recipe::tests::test_handle_open_recipe ... ok

test result: ok. 148 passed; 0 failed; 0 ignored; 0 measured; 3 filtered out; finished in 0.20s

     Running unittests src/bin/generate_manpages.rs (target/debug/deps/generate_manpages-4964da5b7200ee12)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/debug/deps/goose-b5718cadd4372f9a)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/goose_mcp-4a770fdd2b1baeef)

running 69 tests
test autovisualiser::donut_format_tests::labeled_values_single_chart ... ok
test autovisualiser::donut_format_tests::labeled_values_with_title_and_type ... ok
test autovisualiser::donut_format_tests::multiple_charts_array ... ok
test autovisualiser::donut_format_tests::parallel_arrays_single_chart ... ok
test autovisualiser::donut_regression_tests::old_format_1_label_value_as_data_rejects ... ok
test autovisualiser::donut_regression_tests::old_format_3_array_wrapped_with_data_key_still_works ... ok
test autovisualiser::tests::test_validate_data_param_accepts_array_when_allowed ... ok
test autovisualiser::tests::test_validate_data_param_accepts_object ... ok
test autovisualiser::tests::test_validate_data_param_missing_data ... ok
test autovisualiser::tests::test_validate_data_param_rejects_array_when_not_allowed ... ok
test autovisualiser::tests::test_validate_data_param_rejects_primitive_values ... ok
test autovisualiser::tests::test_validate_data_param_rejects_string ... ok
test autovisualiser::tests::test_validate_data_param_with_json_containing_comments_as_string ... ok
test autovisualiser::validation_tests::chart_rejects_empty_datasets ... ok
test autovisualiser::validation_tests::chart_rejects_mismatched_labels ... ok
test autovisualiser::validation_tests::chord_rejects_mismatched_matrix ... ok
test autovisualiser::validation_tests::chord_rejects_ragged_matrix ... ok
test autovisualiser::validation_tests::donut_rejects_empty_multiple ... ok
test autovisualiser::validation_tests::donut_rejects_empty_values ... ok
test autovisualiser::validation_tests::donut_rejects_mismatched_labels ... ok
test autovisualiser::validation_tests::map_rejects_empty_markers ... ok
test autovisualiser::validation_tests::map_rejects_invalid_lat ... ok
test autovisualiser::validation_tests::map_rejects_invalid_lng ... ok
test autovisualiser::validation_tests::radar_rejects_empty_datasets ... ok
test autovisualiser::validation_tests::radar_rejects_mismatched_dimensions ... ok
test autovisualiser::validation_tests::sankey_rejects_empty_nodes ... ok
test autovisualiser::validation_tests::sankey_rejects_non_positive_value ... ok
test autovisualiser::validation_tests::sankey_rejects_unknown_source ... ok
test autovisualiser::validation_tests::treemap_rejects_empty_node ... ok
test autovisualiser::validation_tests::treemap_validates_recursively ... ok
test computercontroller::docx_tool::tests::test_docx_invalid_operation ... ok
test computercontroller::docx_tool::tests::test_docx_invalid_path ... ok
test autovisualiser::tests::test_show_chart ... ok
test autovisualiser::tests::test_render_mermaid ... ok
test computercontroller::docx_tool::tests::test_docx_update_styled ... ok
test autovisualiser::tests::test_render_map ... ok
test autovisualiser::tests::test_render_sankey ... ok
test autovisualiser::tests::test_render_treemap ... ok
test autovisualiser::tests::test_render_radar ... ok
test autovisualiser::tests::test_render_chord ... ok
test autovisualiser::tests::test_render_donut ... ok
test computercontroller::docx_tool::tests::test_docx_update_append ... ok
test computercontroller::docx_tool::tests::test_docx_update_preserve_content ... ok
test computercontroller::docx_tool::tests::test_docx_update_replace ... ok
test computercontroller::docx_tool::tests::test_docx_update_without_content ... ok
test memory::tests::test_clear_nonexistent_directories ... ok
test tutorial::tests::test_get_available_tutorials ... ok
test tutorial::tests::test_load_tutorial_success ... ok
test computercontroller::pdf_tool::tests::test_pdf_invalid_path ... ok
test tutorial::tests::test_get_info ... ok
test tutorial::tests::test_load_tutorial_not_found ... ok
test tutorial::tests::test_instructions_contain_available_tutorials ... ok
test memory::tests::test_remember_retrieve_clear_workflow ... ok
test memory::tests::test_directory_creation_on_write ... ok
test tutorial::tests::test_tutorial_server_creation ... ok
test memory::tests::test_remove_specific_memory ... ok
test memory::tests::test_lazy_directory_creation ... ok
test computercontroller::docx_tool::tests::test_docx_add_image ... ok
test computercontroller::pdf_tool::tests::test_pdf_invalid_operation ... ok
test computercontroller::pdf_tool::tests::test_pdf_text_extraction ... ok
test computercontroller::pdf_tool::tests::test_pdf_image_extraction ... ok
