Running Go version check...
go version go1.26.3 linux/amd64
Running tests on main module...
go: downloading github.com/cncf/xds/go v0.0.0-20260202195803-dba9d589def2
go: downloading github.com/envoyproxy/go-control-plane/envoy v1.37.0
go: downloading github.com/cespare/xxhash/v2 v2.3.0
go: downloading golang.org/x/oauth2 v0.36.0
go: downloading golang.org/x/sync v0.20.0
go: downloading google.golang.org/protobuf v1.36.11
go: downloading go.opentelemetry.io/otel v1.43.0
go: downloading github.com/google/go-cmp v0.7.0
go: downloading golang.org/x/sys v0.43.0
go: downloading github.com/golang/glog v1.2.5
go: downloading github.com/google/uuid v1.6.0
go: downloading google.golang.org/genproto/googleapis/rpc v0.0.0-20260414002931-afd174a4e478
go: downloading go.opentelemetry.io/otel/trace v1.43.0
go: downloading golang.org/x/net v0.53.0
go: downloading go.opentelemetry.io/otel/sdk/metric v1.43.0
go: downloading github.com/spiffe/go-spiffe/v2 v2.6.0
go: downloading gonum.org/v1/gonum v0.17.0
go: downloading go.opentelemetry.io/otel/metric v1.43.0
go: downloading go.opentelemetry.io/otel/sdk v1.43.0
go: downloading github.com/envoyproxy/go-control-plane v0.14.0
go: downloading go.opentelemetry.io/contrib/detectors/gcp v1.43.0
go: downloading github.com/golang/protobuf v1.5.4
go: downloading cloud.google.com/go/compute/metadata v0.9.0
go: downloading github.com/GoogleCloudPlatform/opentelemetry-operations-go/detectors/gcp v1.32.0
go: downloading google.golang.org/genproto/googleapis/api v0.0.0-20260414002931-afd174a4e478
go: downloading cel.dev/expr v0.25.1
go: downloading github.com/envoyproxy/protoc-gen-validate v1.3.3
go: downloading github.com/envoyproxy/go-control-plane/ratelimit v0.1.0
go: downloading github.com/go-jose/go-jose/v4 v4.1.4
go: downloading golang.org/x/text v0.36.0
go: downloading github.com/go-logr/logr v1.4.3
go: downloading go.opentelemetry.io/auto/sdk v1.2.1
go: downloading github.com/go-logr/stdr v1.2.2
ok  	google.golang.org/grpc	64.342s
ok  	google.golang.org/grpc/credentials/alts/internal/authinfo	0.011s
ok  	google.golang.org/grpc/credentials/alts/internal/conn	0.059s
ok  	google.golang.org/grpc/credentials/alts/internal/handshaker	0.285s
ok  	google.golang.org/grpc/credentials/alts/internal/handshaker/service	0.011s
?   	google.golang.org/grpc/credentials/alts/internal/proto/grpc_gcp	[no test files]
?   	google.golang.org/grpc/credentials/alts/internal/testutil	[no test files]
ok  	google.golang.org/grpc/credentials/google	0.024s
?   	google.golang.org/grpc/credentials/insecure	[no test files]
ok  	google.golang.org/grpc/credentials/jwt	0.150s
ok  	google.golang.org/grpc/credentials/local	0.034s
ok  	google.golang.org/grpc/credentials/oauth	0.010s
ok  	google.golang.org/grpc/credentials/sts	4.151s
ok  	google.golang.org/grpc/credentials/tls/certprovider	0.320s
ok  	google.golang.org/grpc/credentials/tls/certprovider/pemfile	5.164s
ok  	google.golang.org/grpc/credentials/xds	1.501s
ok  	google.golang.org/grpc/encoding	0.553s
?   	google.golang.org/grpc/encoding/gzip	[no test files]
?   	google.golang.org/grpc/encoding/internal	[no test files]
ok  	google.golang.org/grpc/encoding/proto	0.140s
ok  	google.golang.org/grpc/experimental	0.018s
ok  	google.golang.org/grpc/experimental/credentials	0.886s
ok  	google.golang.org/grpc/experimental/credentials/internal	0.024s
?   	google.golang.org/grpc/experimental/opentelemetry	[no test files]
ok  	google.golang.org/grpc/experimental/stats	0.026s
?   	google.golang.org/grpc/grpclog	[no test files]
?   	google.golang.org/grpc/grpclog/glogger	[no test files]
ok  	google.golang.org/grpc/grpclog/internal	0.027s
ok  	google.golang.org/grpc/health	0.758s
?   	google.golang.org/grpc/health/grpc_health_v1	[no test files]
?   	google.golang.org/grpc/internal	[no test files]
?   	google.golang.org/grpc/internal/admin	[no test files]
?   	google.golang.org/grpc/internal/backoff	[no test files]
ok  	google.golang.org/grpc/internal/balancer/gracefulswitch	0.332s
?   	google.golang.org/grpc/internal/balancer/nop	[no test files]
?   	google.golang.org/grpc/internal/balancer/stub	[no test files]
ok  	google.golang.org/grpc/internal/balancer/weight	0.026s
ok  	google.golang.org/grpc/internal/balancergroup	2.894s
?   	google.golang.org/grpc/internal/balancerload	[no test files]
ok  	google.golang.org/grpc/internal/binarylog	0.067s
ok  	google.golang.org/grpc/internal/buffer	0.031s
ok  	google.golang.org/grpc/internal/cache	1.386s
ok  	google.golang.org/grpc/internal/channelz	0.039s
ok  	google.golang.org/grpc/internal/credentials	0.035s
ok  	google.golang.org/grpc/internal/credentials/spiffe	0.030s
ok  	google.golang.org/grpc/internal/credentials/xds	0.392s
ok  	google.golang.org/grpc/internal/envconfig	0.014s
ok  	google.golang.org/grpc/internal/googlecloud	0.013s
?   	google.golang.org/grpc/internal/grpclog	[no test files]
ok  	google.golang.org/grpc/internal/grpcsync	0.308s
ok  	google.golang.org/grpc/internal/grpctest	0.037s
ok  	google.golang.org/grpc/internal/grpcutil	0.020s
ok  	google.golang.org/grpc/internal/hierarchy	0.020s
ok  	google.golang.org/grpc/internal/idle	27.890s
ok  	google.golang.org/grpc/internal/leakcheck	8.233s
ok  	google.golang.org/grpc/internal/mem	0.020s
ok  	google.golang.org/grpc/internal/metadata	0.019s
?   	google.golang.org/grpc/internal/pretty	[no test files]
ok  	google.golang.org/grpc/internal/profiling	0.865s
ok  	google.golang.org/grpc/internal/profiling/buffer	0.151s
?   	google.golang.org/grpc/internal/proto/grpc_lookup_v1	[no test files]
ok  	google.golang.org/grpc/internal/proxyattributes	0.030s
ok  	google.golang.org/grpc/internal/resolver	0.331s
ok  	google.golang.org/grpc/internal/resolver/delegatingresolver	0.323s
ok  	google.golang.org/grpc/internal/resolver/dns	0.447s
?   	google.golang.org/grpc/internal/resolver/dns/internal	[no test files]
?   	google.golang.org/grpc/internal/resolver/passthrough	[no test files]
?   	google.golang.org/grpc/internal/resolver/unix	[no test files]
?   	google.golang.org/grpc/internal/ringhash	[no test files]
ok  	google.golang.org/grpc/internal/serviceconfig	0.017s
ok  	google.golang.org/grpc/internal/stats	0.030s
ok  	google.golang.org/grpc/internal/status	0.030s
?   	google.golang.org/grpc/internal/stubserver	[no test files]
?   	google.golang.org/grpc/internal/syscall	[no test files]
ok  	google.golang.org/grpc/internal/testutils	0.081s
?   	google.golang.org/grpc/internal/testutils/fakegrpclb	[no test files]
?   	google.golang.org/grpc/internal/testutils/pickfirst	[no test files]
?   	google.golang.org/grpc/internal/testutils/proxyserver	[no test files]
?   	google.golang.org/grpc/internal/testutils/rls	[no test files]
?   	google.golang.org/grpc/internal/testutils/roundrobin	[no test files]
?   	google.golang.org/grpc/internal/testutils/stats	[no test files]
?   	google.golang.org/grpc/internal/testutils/xds/e2e	[no test files]
?   	google.golang.org/grpc/internal/testutils/xds/e2e/setup	[no test files]
?   	google.golang.org/grpc/internal/testutils/xds/fakeserver	[no test files]
ok  	google.golang.org/grpc/internal/transport	24.672s
?   	google.golang.org/grpc/internal/transport/networktype	[no test files]
ok  	google.golang.org/grpc/internal/transport/readyreader	0.178s
ok  	google.golang.org/grpc/internal/wrr	0.029s
ok  	google.golang.org/grpc/internal/xds	0.029s
?   	google.golang.org/grpc/internal/xds/balancer	[no test files]
ok  	google.golang.org/grpc/internal/xds/balancer/cdsbalancer	4.020s
ok  	google.golang.org/grpc/internal/xds/balancer/cdsbalancer/e2e_test	19.092s
ok  	google.golang.org/grpc/internal/xds/balancer/clusterimpl	0.053s
?   	google.golang.org/grpc/internal/xds/balancer/clusterimpl/internal	[no test files]
ok  	google.golang.org/grpc/internal/xds/balancer/clusterimpl/tests	9.436s
ok  	google.golang.org/grpc/internal/xds/balancer/clustermanager	1.117s
ok  	google.golang.org/grpc/internal/xds/balancer/clustermanager/e2e_test	0.137s
?   	google.golang.org/grpc/internal/xds/balancer/loadstore	[no test files]
ok  	google.golang.org/grpc/internal/xds/balancer/outlierdetection	0.667s
ok  	google.golang.org/grpc/internal/xds/balancer/outlierdetection/e2e_test	0.867s
ok  	google.golang.org/grpc/internal/xds/balancer/priority	6.321s
ok  	google.golang.org/grpc/internal/xds/balancer/wrrlocality	0.025s
ok  	google.golang.org/grpc/internal/xds/bootstrap	2.158s
ok  	google.golang.org/grpc/internal/xds/bootstrap/jwtcreds	0.067s
ok  	google.golang.org/grpc/internal/xds/bootstrap/tlscreds	0.963s
?   	google.golang.org/grpc/internal/xds/clients	[no test files]
ok  	google.golang.org/grpc/internal/xds/clients/grpctransport	1.323s
ok  	google.golang.org/grpc/internal/xds/clients/internal	0.036s
?   	google.golang.org/grpc/internal/xds/clients/internal/backoff	[no test files]
ok  	google.golang.org/grpc/internal/xds/clients/internal/buffer	0.025s
?   	google.golang.org/grpc/internal/xds/clients/internal/pretty	[no test files]
ok  	google.golang.org/grpc/internal/xds/clients/internal/syncutil	0.154s
?   	google.golang.org/grpc/internal/xds/clients/internal/testutils	[no test files]
?   	google.golang.org/grpc/internal/xds/clients/internal/testutils/e2e	[no test files]
?   	google.golang.org/grpc/internal/xds/clients/internal/testutils/fakeserver	[no test files]
?   	google.golang.org/grpc/internal/xds/clients/internal/testutils/faketransport	[no test files]
ok  	google.golang.org/grpc/internal/xds/clients/lrsclient	0.856s
?   	google.golang.org/grpc/internal/xds/clients/lrsclient/internal	[no test files]
ok  	google.golang.org/grpc/internal/xds/clients/xdsclient	0.361s
?   	google.golang.org/grpc/internal/xds/clients/xdsclient/internal	[no test files]
?   	google.golang.org/grpc/internal/xds/clients/xdsclient/internal/xdsresource	[no test files]
?   	google.golang.org/grpc/internal/xds/clients/xdsclient/metrics	[no test files]
ok  	google.golang.org/grpc/internal/xds/clients/xdsclient/test	28.209s
?   	google.golang.org/grpc/internal/xds/clusterspecifier	[no test files]
ok  	google.golang.org/grpc/internal/xds/clusterspecifier/rls	0.049s
?   	google.golang.org/grpc/internal/xds/httpfilter	[no test files]
ok  	google.golang.org/grpc/internal/xds/httpfilter/fault	0.579s
?   	google.golang.org/grpc/internal/xds/httpfilter/rbac	[no test files]
?   	google.golang.org/grpc/internal/xds/httpfilter/router	[no test files]
ok  	google.golang.org/grpc/internal/xds/matcher	0.014s
ok  	google.golang.org/grpc/internal/xds/rbac	0.104s
ok  	google.golang.org/grpc/internal/xds/resolver	2.104s
?   	google.golang.org/grpc/internal/xds/resolver/internal	[no test files]
ok  	google.golang.org/grpc/internal/xds/server	0.174s
ok  	google.golang.org/grpc/internal/xds/test/e2e	0.023s
ok  	google.golang.org/grpc/internal/xds/testutils	0.011s
?   	google.golang.org/grpc/internal/xds/testutils/fakeclient	[no test files]
ok  	google.golang.org/grpc/internal/xds/xdsclient	0.727s
?   	google.golang.org/grpc/internal/xds/xdsclient/internal	[no test files]
ok  	google.golang.org/grpc/internal/xds/xdsclient/pool	0.113s
ok  	google.golang.org/grpc/internal/xds/xdsclient/tests	31.708s
ok  	google.golang.org/grpc/internal/xds/xdsclient/tests/fallback	38.923s
ok  	google.golang.org/grpc/internal/xds/xdsclient/xdslbregistry	1.307s
?   	google.golang.org/grpc/internal/xds/xdsclient/xdslbregistry/converter	[no test files]
ok  	google.golang.org/grpc/internal/xds/xdsclient/xdsresource	0.517s
ok  	google.golang.org/grpc/internal/xds/xdsclient/xdsresource/tests	0.034s
?   	google.golang.org/grpc/internal/xds/xdsclient/xdsresource/version	[no test files]
ok  	google.golang.org/grpc/internal/xds/xdsdepmgr	1.592s
ok  	google.golang.org/grpc/interop	10.187s
?   	google.golang.org/grpc/interop/alts/client	[no test files]
?   	google.golang.org/grpc/interop/alts/server	[no test files]
?   	google.golang.org/grpc/interop/client	[no test files]
?   	google.golang.org/grpc/interop/fake_grpclb	[no test files]
?   	google.golang.org/grpc/interop/grpc_testing	[no test files]
?   	google.golang.org/grpc/interop/grpc_testing/core	[no test files]
?   	google.golang.org/grpc/interop/grpclb_fallback	[no test files]
?   	google.golang.org/grpc/interop/http2	[no test files]
?   	google.golang.org/grpc/interop/server	[no test files]
?   	google.golang.org/grpc/interop/stress/client	[no test files]
?   	google.golang.org/grpc/interop/stress/grpc_testing	[no test files]
?   	google.golang.org/grpc/interop/stress/metrics_client	[no test files]
?   	google.golang.org/grpc/interop/xds_federation	[no test files]
?   	google.golang.org/grpc/keepalive	[no test files]
ok  	google.golang.org/grpc/mem	0.049s
ok  	google.golang.org/grpc/metadata	0.029s
ok  	google.golang.org/grpc/orca	0.720s
?   	google.golang.org/grpc/orca/internal	[no test files]
ok  	google.golang.org/grpc/peer	0.006s
?   	google.golang.org/grpc/profiling	[no test files]
?   	google.golang.org/grpc/profiling/cmd	[no test files]
?   	google.golang.org/grpc/profiling/proto	[no test files]
?   	google.golang.org/grpc/profiling/service	[no test files]
?   	google.golang.org/grpc/reflection	[no test files]
?   	google.golang.org/grpc/reflection/grpc_reflection_v1	[no test files]
?   	google.golang.org/grpc/reflection/grpc_reflection_v1alpha	[no test files]
?   	google.golang.org/grpc/reflection/grpc_testing	[no test files]
?   	google.golang.org/grpc/reflection/internal	[no test files]
ok  	google.golang.org/grpc/reflection/test	0.103s
ok  	google.golang.org/grpc/resolver	0.032s
?   	google.golang.org/grpc/resolver/dns	[no test files]
ok  	google.golang.org/grpc/resolver/manual	0.009s
?   	google.golang.org/grpc/resolver/passthrough	[no test files]
?   	google.golang.org/grpc/resolver/ringhash	[no test files]
?   	google.golang.org/grpc/serviceconfig	[no test files]
ok  	google.golang.org/grpc/stats	1.159s
ok  	google.golang.org/grpc/stats/opentelemetry	3.407s
ok  	google.golang.org/grpc/stats/opentelemetry/csm	2.273s
?   	google.golang.org/grpc/stats/opentelemetry/internal	[no test files]
?   	google.golang.org/grpc/stats/opentelemetry/internal/testutils	[no test files]
ok  	google.golang.org/grpc/stats/opentelemetry/internal/tracing	0.014s
ok  	google.golang.org/grpc/status	0.162s
?   	google.golang.org/grpc/tap	[no test files]
--- FAIL: Test (55.40s)
    --- FAIL: Test/FailFastRPCErrorOnBadCertificates (1.72s)
        creds_test.go:235: Running test in bad-cred environment...
        tlogger.go:133: INFO server.go:719 [core] [Server #1240] Server created  (t=+258.621µs)
        tlogger.go:133: INFO clientconn.go:1837 [core] original dial target is: "localhost:45009"  (t=+338.656µs)
        tlogger.go:133: INFO clientconn.go:516 [core] [Channel #1241] Channel created for target "localhost:45009"  (t=+391.352µs)
        tlogger.go:133: INFO clientconn.go:247 [core] [Channel #1241] parsed dial target is: resolver.Target{URL:url.URL{Scheme:"dns", Opaque:"", User:(*url.Userinfo)(nil), Host:"", Path:"/localhost:45009", Fragment:"", RawQuery:"", RawPath:"", RawFragment:"", ForceQuery:false, OmitHost:false}}  (t=+444.815µs)
        tlogger.go:133: INFO clientconn.go:248 [core] [Channel #1241] Channel authority set to "localhost:45009"  (t=+480.713µs)
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #1241] Channel Connectivity change to CONNECTING  (t=+537.039µs)
        tlogger.go:133: INFO server.go:915 [core] [Server #1240 ListenSocket #1242] ListenSocket created  (t=+659.99µs)
        tlogger.go:133: INFO clientconn.go:421 [core] [Channel #1241] Channel exiting idle mode  (t=+750.484µs)
        tlogger.go:133: INFO resolver_wrapper.go:211 [core] [Channel #1241] Resolver state updated: {
              "Addresses": [
                {
                  "Addr": "127.0.0.1:45009",
                  "ServerName": "",
                  "Attributes": null,
                  "BalancerAttributes": null,
                  "Metadata": null
                },
                {
                  "Addr": "[::1]:45009",
                  "ServerName": "",
                  "Attributes": null,
                  "BalancerAttributes": null,
                  "Metadata": null
                }
              ],
              "Endpoints": [
                {
                  "Addresses": [
                    {
                      "Addr": "127.0.0.1:45009",
                      "ServerName": "",
                      "Attributes": null,
                      "BalancerAttributes": null,
                      "Metadata": null
                    }
                  ],
                  "Attributes": null
                },
                {
                  "Addresses": [
                    {
                      "Addr": "[::1]:45009",
                      "ServerName": "",
                      "Attributes": null,
                      "BalancerAttributes": null,
                      "Metadata": null
                    }
                  ],
                  "Attributes": null
                }
              ],
              "ServiceConfig": null,
              "Attributes": null
            } (resolver returned new addresses)  (t=+1.664664195s)
        tlogger.go:133: INFO balancer_wrapper.go:121 [core] [Channel #1241] Channel switches to new LB policy "pick_first"  (t=+1.664780908s)
        tlogger.go:133: INFO clientconn.go:923 [core] [Channel #1241 SubChannel #1243] Subchannel created  (t=+1.664887277s)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #1241 SubChannel #1243] Subchannel Connectivity change to CONNECTING  (t=+1.665013427s)
        tlogger.go:133: INFO clientconn.go:1471 [core] [Channel #1241 SubChannel #1243] Subchannel picks a new address "127.0.0.1:45009" to connect  (t=+1.665052502s)
        tlogger.go:129: WARNING clientconn.go:1534 [core] [Channel #1241 SubChannel #1243] grpc: addrConn.createTransport failed to connect to {Addr: "127.0.0.1:45009", ServerName: "localhost:45009", }. Err: connection error: desc = "transport: authentication handshake failed: clientAlwaysFailCred always fails"  (t=+1.665341009s)
        tlogger.go:133: INFO clientconn.go:1305 [core] [Channel #1241 SubChannel #1243] Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = "transport: authentication handshake failed: clientAlwaysFailCred always fails"  (t=+1.665395352s)
        tlogger.go:133: INFO clientconn.go:923 [core] [Channel #1241 SubChannel #1244] Subchannel created  (t=+1.665480914s)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #1241 SubChannel #1244] Subchannel Connectivity change to CONNECTING  (t=+1.665558265s)
        tlogger.go:133: INFO clientconn.go:1471 [core] [Channel #1241 SubChannel #1244] Subchannel picks a new address "[::1]:45009" to connect  (t=+1.665591251s)
        tlogger.go:129: WARNING clientconn.go:1534 [core] [Channel #1241 SubChannel #1244] grpc: addrConn.createTransport failed to connect to {Addr: "[::1]:45009", ServerName: "localhost:45009", }. Err: connection error: desc = "transport: Error while dialing: dial tcp [::1]:45009: connect: cannot assign requested address"  (t=+1.665844503s)
        tlogger.go:133: INFO clientconn.go:1305 [core] [Channel #1241 SubChannel #1244] Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = "transport: Error while dialing: dial tcp [::1]:45009: connect: cannot assign requested address"  (t=+1.665890857s)
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #1241] Channel Connectivity change to TRANSIENT_FAILURE  (t=+1.665935886s)
        creds_test.go:251: TestService/EmptyCall(_, _) = _, rpc error: code = Unavailable desc = connection error: desc = "transport: Error while dialing: dial tcp [::1]:45009: connect: cannot assign requested address", want err.Error() contains "clientAlwaysFailCred always fails"
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #1241] Channel Connectivity change to SHUTDOWN  (t=+1.666040396s)
        tlogger.go:133: INFO resolver_wrapper.go:112 [core] [Channel #1241] Closing the name resolver  (t=+1.666075507s)
        tlogger.go:133: INFO balancer_wrapper.go:159 [core] [Channel #1241] ccBalancerWrapper: closing  (t=+1.666125014s)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #1241 SubChannel #1243] Subchannel Connectivity change to SHUTDOWN  (t=+1.666418996s)
        tlogger.go:133: INFO clientconn.go:1710 [core] [Channel #1241 SubChannel #1243] Subchannel deleted  (t=+1.66645228s)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #1241 SubChannel #1244] Subchannel Connectivity change to SHUTDOWN  (t=+1.666514837s)
        tlogger.go:133: INFO clientconn.go:1710 [core] [Channel #1241 SubChannel #1244] Subchannel deleted  (t=+1.666544443s)
        tlogger.go:133: INFO clientconn.go:1232 [core] [Channel #1241] Channel deleted  (t=+1.666575877s)
        tlogger.go:133: INFO server.go:851 [core] [Server #1240 ListenSocket #1242] ListenSocket deleted  (t=+1.666651804s)
    --- FAIL: Test/WaitForReadyRPCErrorOnBadCertificates (0.20s)
        creds_test.go:256: Running test in bad-cred environment...
        tlogger.go:133: INFO server.go:719 [core] [Server #4242] Server created  (t=+215.254µs)
        tlogger.go:133: INFO clientconn.go:1837 [core] original dial target is: "localhost:34555"  (t=+273.093µs)
        tlogger.go:133: INFO clientconn.go:516 [core] [Channel #4243] Channel created for target "localhost:34555"  (t=+313.985µs)
        tlogger.go:133: INFO clientconn.go:247 [core] [Channel #4243] parsed dial target is: resolver.Target{URL:url.URL{Scheme:"dns", Opaque:"", User:(*url.Userinfo)(nil), Host:"", Path:"/localhost:34555", Fragment:"", RawQuery:"", RawPath:"", RawFragment:"", ForceQuery:false, OmitHost:false}}  (t=+352.455µs)
        tlogger.go:133: INFO clientconn.go:248 [core] [Channel #4243] Channel authority set to "localhost:34555"  (t=+377.815µs)
        tlogger.go:133: INFO clientconn.go:620 [core] [Channel #4243] Channel Connectivity change to CONNECTING  (t=+416.834µs)
        tlogger.go:133: INFO server.go:915 [core] [Server #4242 ListenSocket #4244] ListenSocket created  (t=+516.101µs)
        tlogger.go:133: INFO clientconn.go:421 [core] [Channel #4243] Channel exiting idle mode  (t=+618.677µs)
        tlogger.go:133: INFO resolver_wrapper.go:211 [core] [Channel #4243] Resolver state updated: {
              "Addresses": [
                {
                  "Addr": "127.0.0.1:34555",
                  "ServerName": "",
                  "Attributes": null,
                  "BalancerAttributes": null,
                  "Metadata": null
                },
                {
                  "Addr": "[::1]:34555",
                  "ServerName": "",
                  "Attributes": null,
                  "BalancerAttributes": null,
                  "Metadata": null
                }
              ],
              "Endpoints": [
                {
                  "Addresses": [
                    {
                      "Addr": "127.0.0.1:34555",
                      "ServerName": "",
                      "Attributes": null,
                      "BalancerAttributes": null,
                      "Metadata": null
                    }
                  ],
                  "Attributes": null
                },
                {
                  "Addresses": [
                    {
                      "Addr": "[::1]:34555",
                      "ServerName": "",
                      "Attributes": null,
                      "BalancerAttributes": null,
                      "Metadata": null
                    }
                  ],
                  "Attributes": null
                }
              ],
              "ServiceConfig": null,
              "Attributes": null
            } (resolver returned new addresses)  (t=+41.177941ms)
        tlogger.go:133: INFO balancer_wrapper.go:121 [core] [Channel #4243] Channel switches to new LB policy "pick_first"  (t=+41.301223ms)
        tlogger.go:133: INFO clientconn.go:923 [core] [Channel #4243 SubChannel #4245] Subchannel created  (t=+41.40155ms)
        tlogger.go:133: INFO clientconn.go:1303 [core] [Channel #4243 SubChannel #4245] Subchannel Connectivity change to CONNECTING  (t=+41.497454ms)
        tlogger.go:133: INFO clientconn.go:1471 [core] [Channel #4243 SubChannel #4245] Subchannel picks a new address "127.0.0.1:34555" to connect  (t=+41.531827ms)
        tlogger.go:129: WARNING clientconn.go:1534 [core] [Channel #4243 SubChannel #4245] grpc: addrConn.createTransport failed to connect to {Addr: "127.0.0.1:34555", ServerName: "localhost:34555", }. Err: connection error: desc = "transport: authentication handshake failed: clientAlwaysFailCred always fails"  (t=+41.813847ms)
        tlogger.go:133: INFO clientconn.go:1305 [core] [Channel #4243 SubChannel #4245] Subchannel Connectivity change to TRANSIENT_FAILURE, last error: connection error: desc = "transport: authentication handshake failed: clientAlwaysFailCred always fails"  (t=+41.866959ms)
